Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Mitsubishi,L200,Off-Road/Pick-up,147827,22900,2020.0,IT,Used,Diesel,7.0,4WD,Manual,6.0,150,2268.0,4.0,5.0,4.0,Silver,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/11301c00-4d83-4f06-b8e8-c07a939656c5_a80d9e08-7695-4b6a-900d-7c8f3b137d4d.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,14000,22990,2022.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,188,2360.0,4.0,5.0,5.0,Grey,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/54777754-2129-4ada-afc4-b642db1a8ac5_8a77e451-b47c-46b4-84ef-4a6bed5ae3a9.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,3,23290,2025.0,ES,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1332.0,4.0,5.0,5.0,Red,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/41abfe53-da4f-4a06-a90e-751f1111b190_41074ad1-148e-4fd8-a748-52a2171a5630.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,123600,16990,2019.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,2275.0,5.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cbf7617d-851b-4d52-8004-27c9137cddd9_e3f078a8-99b5-4859-b61b-f26f86134024.jpg/1280x960.webp
Mitsubishi,Grandis,Off-Road/Pick-up,12,28300,2025.0,ES,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,140,1333.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dd253877-bb08-4a33-99b3-afe9f87f21ae_a2adab63-7a64-4696-a91b-38983354ff33.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,11500,49990,2025.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,137,2360.0,5.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f46e2b0a-0303-4a03-9ebe-826cdf0ee3e7_bb71d2b3-baf2-4608-bfba-cca229cb820b.jpg/1280x960.webp
Mitsubishi,Space Star,Other,31455,12788,2022.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,71,3.0,3.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/49399fb0-48eb-41fe-9eb1-5101223f1101_989cb2d2-78ad-418f-a341-0fdb2a8ea2c7.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,50498,14890,2017.0,ES,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,117,2275.0,5.0,5.0,5.0,White,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1ba63fda-4ebe-4e00-ad07-70c7c6f3c1d0_9b34c28d-be5c-4320-a69b-a689a5d4f9bf.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,10,27490,2017.0,DE,New,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,158,1789.0,4.0,5.0,5.0,Red,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bed469c4-910e-4a3c-9e3f-396d00e369c2_f7281f0d-f3a8-4553-8bef-01aff7c00ad8.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,28406,23880,2022.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,188,2360.0,4.0,5.0,5.0,Black,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3d915c33-9b01-4ab7-a520-ed9ad0aaab67_dd66ea77-3f26-4e5a-a8b3-ebdcbc8fd2ec.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,4500,21880,2025.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,143,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/959bce10-1770-4067-831e-b27f6a549945_c686cf11-1849-4bd1-8d39-3f43a3d2a05d.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,4950,20800,2024.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,143,1598.0,4.0,5.0,5.0,Blue,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c31e0157-66b4-400c-8a49-71a2b3705b4a_af18a2b5-9e04-4ae8-8c6d-092b34d5a177.jpg/1280x960.webp
Mitsubishi,Outlander,Off-Road/Pick-up,99600,19480,2020.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,224,2360.0,4.0,5.0,5.0,Black,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/61e04a2a-01d3-41f6-ad84-a1c5802206ab_cf4e9437-31c0-4298-8905-926391359245.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,48699,22799,2023.0,FR,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b5b6e58b-eaec-481f-87a3-c8c974e44c95_e16cf409-8266-44d9-889e-49b9523528dd.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,67784,15299,2019.0,FR,Used,Gasoline,7.0,4WD,Manual,6.0,118,1590.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4fc92fce-a50b-4d6e-9baf-5cb35c128e22_429221a0-76d5-4dc7-86dd-c3f4475e480e.jpg/1280x960.webp
Mitsubishi,ASX,Other,65600,12788,2017.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,117,4.0,4.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/624715a9-6d1a-43b0-aa0a-fa689bbcc4e9_3a7fd146-0e13-4bd1-b636-d7e2c906a737.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,5,18499,2025.0,FR,Used,Gasoline,7.0,4WD,Manual,6.0,92,999.0,5.0,5.0,5.0,Silver,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fc90358b-71cd-4a05-9668-23988f289c76_5423aaa4-8579-4148-a94b-3fc15382eda6.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,91410,10999,2016.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,117,1590.0,4.0,5.0,4.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ee8167f5-a14d-48cd-bb64-53bcfb98afd7_af15451d-a62a-4b94-9a47-7c1d95a47385.jpg/1280x960.webp
Mitsubishi,Space Star,Sedan,10,15990,2025.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,72,1193.0,5.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5fde158e-1821-4eda-9e10-1af1ada07995_9765068a-a211-449e-b5aa-8be5a0e00cf6.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,94570,16500,2019.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,163,1499.0,4.0,5.0,4.0,Red,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f28bbdaf-a7a1-41a2-aea1-4bd90f25b054_a8f1da12-9a4b-4877-b128-f41dbd4877b2.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,30700,23990,2022.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,188,2360.0,5.0,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a2fdb456-540a-406c-8e4a-47077fb737b7_7aec69c8-1d62-4aab-9966-3d01d8580a4c.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,39500,18900,2020.0,ES,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,163,1499.0,4.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5ed70a09-43ae-4371-8000-c946c73da988_d8d04511-a2a1-4e3d-bfec-701c1be7ee92.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Sedan,83109,18500,2021.0,ES,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,165,1500.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/120677cf-e3bc-4d97-b4b6-512fd0b4383b_38f1a30e-3f87-46e6-a546-46277f9598ae.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,3380,23380,2024.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,143,1598.0,4.0,5.0,5.0,Blue,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3ec5c65a-72ad-4c9c-9544-e6699b1041a7_3813b4d2-d095-4e11-b675-1466ad69d34b.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,10080,27880,2024.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,188,2360.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fd9c66e7-13e1-436f-9edc-a02fce59a3a5_c10f816b-a47c-43d2-a749-a0fa05a53f7e.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,79301,20499,2022.0,FR,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,99,2360.0,5.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/44ac6501-4551-429b-9f58-7fb9c3ce393d_ab760052-e49e-4262-8db5-82857a8be6a7.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,65684,22499,2023.0,FR,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,99,2360.0,5.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/01667a60-75a0-4774-a4c8-4bc0fe856db9_622abc86-73ee-45c4-b1e6-072ef33f654d.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,100,18299,2025.0,FR,Used,Gasoline,7.0,4WD,Manual,6.0,92,999.0,5.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/df29d17a-ae0e-4461-8eec-1858942bbe3b_e2f697e8-3ecb-491e-957d-033c7ea41b30.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,10,21490,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c637ee4d-001c-4a7d-a1c7-f844bf26487d_c47d3ac4-a05f-421f-9a0e-40ddb35099df.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,7000,29990,2024.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,188,2360.0,5.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ef60592b-a0cd-45eb-8e61-1276010999e2_13910c0e-eac7-40b0-8b5e-8d5ecc247a66.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,59143,23799,2023.0,FR,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,99,2360.0,5.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c7521fea-5e51-4602-8bfa-6339257e49dd_37dc1b34-7be8-4b81-a646-d72a3da3954d.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,200,24990,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,91,998.0,3.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3f4ae43c-5111-4319-a790-9817d77b0cf9_9d6469a1-2a51-4ad6-8c92-50577a18620e.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,32350,24880,2022.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,188,2360.0,4.0,5.0,5.0,Black,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/08998130-cabf-449a-bd0d-ab7f745f6b17_4084746a-b955-4ecb-9d3d-8f465a9c0aa5.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,91721,17999,2019.0,DE,Used,Gasoline,7.0,4WD,Automatic,6.0,163,1499.0,4.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c8665f6b-bdc5-4c23-a8de-0e8c8eac6f07_88ee5ca7-85a0-4b43-abb1-c513a09dbb35.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,10,21490,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5e87ba3e-5f30-4146-9bb0-b3aebdd26520_fc76b4bd-b0dc-4bf4-9448-f3068e06ca5a.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,5,24499,2025.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,95,1598.0,5.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/44bec7cf-4ffa-4ff2-bfab-3bcee28d53a5_7baf5388-b1d8-428e-80c4-135ce466252a.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,47085,25799,2023.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/34050524-a9c0-47fb-87a3-36d0823f8b1a_70ff5f34-01a7-4e1e-a69c-4a5f8e96c556.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,7,27999,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b0eb1722-7655-450b-a946-2d4877605c68_5a350cd6-228d-4859-a5df-00cd2a7ab15c.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,10,26999,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,94,1598.0,5.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/12b5eae0-e743-458f-82ca-0b3102f60714_63a35c20-0507-4929-a56a-de53c0353436.jpg/1280x960.webp
Mitsubishi,Space Star,Sedan,5,15299,2025.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,72,1193.0,5.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b894a38e-dd9f-47fd-9b4b-689dcb1224f4_3b7e7bda-e1a5-46ce-bc76-ce442c334358.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,20647,27499,2023.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ee5d2733-d97b-41f6-bdcf-0ef7629a4e98_d22f5cf3-0f59-4be0-9583-05cd6549175c.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,10,30930,2017.0,DE,New,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,109,1789.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c558aeb1-7707-4851-9bfc-dbb41f7c2eeb_b76b0e41-7225-43ed-8615-0a2d2ab74106.jpg/1280x960.webp
Mitsubishi,Colt,Compact,20,24930,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,94,1598.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/430ff439-61d4-4b2e-be0e-18973b916644_376d36a3-a774-489e-989b-377642384d6b.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,5,28799,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/384e9cc2-2f77-4b3a-bc6d-b09ad695ea4b_b547fb74-2c28-4f61-85b4-6b724d1cbcea.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,27,29899,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1fc3b246-4bcd-411b-9bd7-c4b432c77a25_b200f314-add0-4152-b249-677ff4146dfe.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,25,31990,2025.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,188,2360.0,4.0,5.0,5.0,Red,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/365fb4a0-6d55-4cd7-af10-3a0dcf33d478_5d049751-02d7-4904-8b5c-068e84e28a4a.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,42853,26999,2023.0,FR,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Red,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5a5af458-50ee-48de-a292-7bcfb5f71b9e_4fc740da-94c5-4b9b-b56d-a9319a3f0d26.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,50009,26499,2023.0,FR,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Red,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/64ff1dde-63b0-42b3-8336-4114fd3df992_d0b1c735-9633-42d9-bccc-9c20b8c05017.jpg/1280x960.webp
Mitsubishi,Colt,Compact,10,22390,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9f9b91df-d4b1-4847-9e61-fc7fccc06c2f_1adb681e-1d79-4ce6-9f05-453b1ad4aab6.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,30031,27999,2023.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f5f1bcef-c72e-4ef6-84d5-ad88a89bc889_229cb9b1-3240-42c5-ae18-d69476698ffd.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,47,31299,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/86b17fb3-8e42-4882-b600-1801e1b669c0_3d0d95d8-706b-463d-a1af-9f05a888f37b.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,49296,27499,2023.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8143f90f-37cb-49b2-8f0e-be67e5b6dc6d_b45e0627-9602-43c2-9ab0-b2a7ba84fb69.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,54759,26999,2023.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/de6b11b8-9b1b-4713-9f0c-69e58ac89329_be947e99-8a81-450b-a088-e9461b7bddf5.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,100,30299,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4b6e5fe5-f763-4ae8-b226-861b8f86f180_d25db409-8a0d-4695-a346-c198128a901a.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,5,31299,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9bc405d0-5fbd-470e-9cf9-77678f56a88d_a1b46fb1-9b3e-4ffa-bb0a-5185933384c0.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,40506,27799,2023.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/151d7380-0a4e-480c-8f01-f0ad810ab922_58697040-3e0d-46ae-9d52-703b6c819084.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,5,30999,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bfe79a78-4e88-4b5a-bcb5-a9f98bf7f217_3dec3dc0-f0d5-439b-90a8-9a630dd84bde.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,5,28999,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b958f268-8a4d-4bc4-a123-f479503df30a_0375da81-3e8b-4005-a60b-f650679b479d.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,5,31599,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/125ac2e1-515b-4bea-9f7f-fe60dc677b0e_d9c9f8cf-5cf1-475b-9d61-7cd20da5ad4d.jpg/1280x960.webp
Mitsubishi,Colt,Sedan,50,26690,2025.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,95,1598.0,5.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d0da8f0c-3579-4eab-8b53-57ad8bcfba67_e297f522-5c1e-4f2a-9553-c3177285a6ff.jpg/1280x960.webp
Mitsubishi,ASX,Off-Road/Pick-up,10,27799,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,94,1598.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/34412c0a-60f7-4360-8897-a88ca39a897d_190a7ff1-61d7-4606-b7a3-099c363b2c02.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,5,32999,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b1606dd4-e3b0-4f39-af53-990008e0f5f1_6812a07a-1be8-422d-b04b-c10e8e412a08.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,28,30999,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b6439287-e1bc-49ad-9147-21db6ccde60f_77f8ee36-bbc1-401a-a003-fd1c74833aa6.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,13,29499,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/352389df-86f9-4399-be66-4c089de11e0d_93f5f3ed-c067-4cea-8f94-06c089c05278.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,8500,35900,2025.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1b19fcb2-eabd-4df5-99d0-42bbd99ff6cc_c6cf568a-bc8a-4c96-905a-c4fda74fad4e.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,5,32999,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d6e1ec9e-103d-417a-9424-f967459fc099_da938b85-9b6e-495c-a83c-96851fc1b110.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,100,31999,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dc852a84-6284-4c00-bd02-9cb63a0c4c8c_88f52e58-9323-4703-9b08-de4c997d9aca.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,14,30999,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cc0501ef-34dc-4523-af9a-e9aebf845c49_f5030724-c886-431c-97b4-09ad05f4718b.jpg/1280x960.webp
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,5,31999,2024.0,FR,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,99,2360.0,5.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/462e40de-5fff-4962-9534-b28b41fc0fdc_404f44b2-3642-4c0d-87a5-04b3d469f72f.jpg/1280x960.webp
